"","germplasmName","replicate","plotNumber","rowNumber","colNumber","name","value","doy","harvest","trait","GDD_sum","loc","year"
"7394","NM170506PAR",1,149,7,7,"NDVI_day.249.5.COMP.0015798",0.451545723702586,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7395","SW_9720",2,150,7,6,"NDVI_day.249.5.COMP.0015798",0.415216468353723,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7396","AMERISTAND_803T",2,151,7,5,"NDVI_day.249.5.COMP.0015798",0.455639121454362,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7397","SW_8421S",3,152,7,4,"NDVI_day.249.5.COMP.0015798",0.427434035342532,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7398","NM1713PAR",3,153,7,3,"NDVI_day.249.5.COMP.0015798",0.461184663799043,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7399","NUMEX_BILL_MELTON_FG2011",4,154,7,2,"NDVI_day.249.5.COMP.0015798",0.433831443308567,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7400","TMA_990",4,155,7,1,"NDVI_day.249.5.COMP.0015798",0.430776736218351,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7401","NUMEX_BILL_MELTON_CA_2019",4,156,8,1,"NDVI_day.249.5.COMP.0015798",0.418387227311187,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7402","NUMEX_BILL_MELTON_CA_2019",4,157,8,2,"NDVI_day.249.5.COMP.0015798",0.396808483243204,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7403","NUMEX_BILL_MELTON_CA_2019",3,158,8,3,"NDVI_day.249.5.COMP.0015798",0.462803590479344,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7404","NUMEX_BILL_MELTON_CA_2019",3,159,8,4,"NDVI_day.249.5.COMP.0015798",0.420976965685816,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7405","NUMEX_BILL_MELTON_CA_2019",2,160,8,5,"NDVI_day.249.5.COMP.0015798",0.470364198212118,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7406","NUMEX_BILL_MELTON_CA_2019",2,161,8,6,"NDVI_day.249.5.COMP.0015798",0.443872824927344,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7407","NUMEX_BILL_MELTON_CA_2019",1,162,8,7,"NDVI_day.249.5.COMP.0015798",0.476317367472317,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7408","NUMEX_BILL_MELTON_CA_2019",1,163,8,8,"NDVI_day.249.5.COMP.0015798",0.455828207369295,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7409","NUMEX_BILL_MELTON_FG2011",1,164,9,8,"NDVI_day.249.5.COMP.0015798",0.473106169296987,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7410","SW_9720",1,165,9,7,"NDVI_day.249.5.COMP.0015798",0.454015659155915,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7411","NM1712PAR",2,166,9,6,"NDVI_day.249.5.COMP.0015798",0.431189162344112,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7412","NUMEX_BILL_MELTON_FG2012",2,167,9,5,"NDVI_day.249.5.COMP.0015798",0.440144207776919,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7413","NM1702PAR",3,168,9,4,"NDVI_day.249.5.COMP.0015798",0.446407313394401,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7414","AFX_779",3,169,9,3,"NDVI_day.249.5.COMP.0015798",0.445097489514449,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7415","SW_8421S",4,170,9,2,"NDVI_day.249.5.COMP.0015798",0.404803001876173,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7416","SW_8888",4,171,9,1,"NDVI_day.249.5.COMP.0015798",0.414161056542692,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7417","NM1703PAR",4,172,10,1,"NDVI_day.249.5.COMP.0015798",0.408171835338263,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7418","SW_9813",4,173,10,2,"NDVI_day.249.5.COMP.0015798",0.389825030096143,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7419","TMA_990",3,174,10,3,"NDVI_day.249.5.COMP.0015798",0.424216973843947,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7420","NM1704PAR",3,175,10,4,"NDVI_day.249.5.COMP.0015798",0.435953169260199,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7421","MESQUITE",2,176,10,5,"NDVI_day.249.5.COMP.0015798",0.429183680977081,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7422","TMA_990",2,177,10,6,"NDVI_day.249.5.COMP.0015798",0.411278769988511,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7423","AMERISTAND_803T",1,178,10,7,"NDVI_day.249.5.COMP.0015798",0.413608689254313,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7424","NUMEX_BILL_MELTON_FG2012",1,179,10,8,"NDVI_day.249.5.COMP.0015798",0.463461170584556,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7425","NUMEX_BILL_MELTON_CA_2019",1,180,11,8,"NDVI_day.249.5.COMP.0015798",0.454619615200677,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7426","NUMEX_BILL_MELTON_CA_2019",1,181,11,7,"NDVI_day.249.5.COMP.0015798",0.424712872,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7427","NUMEX_BILL_MELTON_CA_2019",2,182,11,6,"NDVI_day.249.5.COMP.0015798",0.397853233434295,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7428","NUMEX_BILL_MELTON_CA_2019",2,183,11,5,"NDVI_day.249.5.COMP.0015798",0.413562152816098,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7429","NUMEX_BILL_MELTON_CA_2019",3,184,11,4,"NDVI_day.249.5.COMP.0015798",0.425818710223301,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7430","NUMEX_BILL_MELTON_CA_2019",3,185,11,3,"NDVI_day.249.5.COMP.0015798",0.422234484788287,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7431","NUMEX_BILL_MELTON_CA_2019",4,186,11,2,"NDVI_day.249.5.COMP.0015798",0.412449083922888,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7432","NUMEX_BILL_MELTON_CA_2019",4,187,11,1,"NDVI_day.249.5.COMP.0015798",0.43253504028253,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7433","NM170506PAR",4,188,12,1,"NDVI_day.249.5.COMP.0015798",0.442220905201398,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7434","NUMEX_BILL_MELTON_FG2012",4,189,12,2,"NDVI_day.249.5.COMP.0015798",0.433983763,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7435","AMERISTAND_803T",3,190,12,3,"NDVI_day.249.5.COMP.0015798",0.445160233134089,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7436","NM1701PAR",3,191,12,4,"NDVI_day.249.5.COMP.0015798",0.45667560471482,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7437","NM170506PAR",2,192,12,5,"NDVI_day.249.5.COMP.0015798",0.420552202717329,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7438","NM1702PAR",2,193,12,6,"NDVI_day.249.5.COMP.0015798",0.422914362,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7439","NM1713PAR",1,194,12,7,"NDVI_day.249.5.COMP.0015798",0.427616520492338,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7440","NM1705PAR",1,195,12,8,"NDVI_day.249.5.COMP.0015798",0.452007150438523,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7441","SW_9812",1,196,13,8,"NDVI_day.249.5.COMP.0015798",0.453374341045642,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7442","NM1712PAR",1,197,13,7,"NDVI_day.249.5.COMP.0015798",0.424544384357871,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7443","AFX_779",2,198,13,6,"NDVI_day.249.5.COMP.0015798",0.416819887429643,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7444","SW_8421S",2,199,13,5,"NDVI_day.249.5.COMP.0015798",0.414539969834087,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7445","SW_1011",3,200,13,4,"NDVI_day.249.5.COMP.0015798",0.44130693301524,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7446","SW_9813",3,201,13,3,"NDVI_day.249.5.COMP.0015798",0.418886436375676,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7447","SW_9812",4,202,13,2,"NDVI_day.249.5.COMP.0015798",0.400557885443108,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7448","DONA_ANA",4,203,13,1,"NDVI_day.249.5.COMP.0015798",0.405853106721112,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7449","NUMEX_BILL_MELTON_CA_2019",4,204,14,1,"NDVI_day.249.5.COMP.0015798",0.423889931207004,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7450","NUMEX_BILL_MELTON_CA_2019",4,205,14,2,"NDVI_day.249.5.COMP.0015798",0.408449950336607,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7451","NUMEX_BILL_MELTON_CA_2019",3,206,14,3,"NDVI_day.249.5.COMP.0015798",0.41392576468023,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7452","NUMEX_BILL_MELTON_CA_2019",3,207,14,4,"NDVI_day.249.5.COMP.0015798",0.455352794025678,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7453","NUMEX_BILL_MELTON_CA_2019",2,208,14,5,"NDVI_day.249.5.COMP.0015798",0.439962660486333,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7454","NUMEX_BILL_MELTON_CA_2019",2,209,14,6,"NDVI_day.249.5.COMP.0015798",0.39484420409815,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7455","NUMEX_BILL_MELTON_CA_2019",1,210,14,7,"NDVI_day.249.5.COMP.0015798",0.417346005779192,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7456","NUMEX_BILL_MELTON_CA_2019",1,211,14,8,"NDVI_day.249.5.COMP.0015798",0.448479932310635,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7457","NM1701PAR",1,212,15,8,"NDVI_day.249.5.COMP.0015798",0.456866791744841,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7458","NM1715PAR",1,213,15,7,"NDVI_day.249.5.COMP.0015798",0.456179413604091,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7459","NM1703PAR",2,214,15,6,"NDVI_day.249.5.COMP.0015798",0.43797537704924,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7460","SW_9812",2,215,15,5,"NDVI_day.249.5.COMP.0015798",0.426739138432108,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7461","MESQUITE",3,216,15,4,"NDVI_day.249.5.COMP.0015798",0.471871758084097,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7462","SW_8888",3,217,15,3,"NDVI_day.249.5.COMP.0015798",0.429562042453004,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7463","NM1705PAR",4,218,15,2,"NDVI_day.249.5.COMP.0015798",0.44238343127177,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7464","SW_1011",4,219,15,1,"NDVI_day.249.5.COMP.0015798",0.420022440495898,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7465","NM1715PAR",4,220,16,1,"NDVI_day.249.5.COMP.0015798",0.421339632773785,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7466","MESQUITE",4,221,16,2,"NDVI_day.249.5.COMP.0015798",0.438276632590358,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7467","NM1712PAR",3,222,16,3,"NDVI_day.249.5.COMP.0015798",0.438408468800626,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7468","NUMEX_BILL_MELTON_CA_2019",3,223,16,4,"NDVI_day.249.5.COMP.0015798",0.474495652011992,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7469","NM1704PAR",2,224,16,5,"NDVI_day.249.5.COMP.0015798",0.442306233311167,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7470","NM1701PAR",2,225,16,6,"NDVI_day.249.5.COMP.0015798",0.449002476584176,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7471","NM1702PAR",1,226,16,7,"NDVI_day.249.5.COMP.0015798",0.468738245535631,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7472","SW_9813",1,227,16,8,"NDVI_day.249.5.COMP.0015798",0.448610505930767,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7473","NUMEX_BILL_MELTON_CA_2019",1,228,17,8,"NDVI_day.249.5.COMP.0015798",0.459046708,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7474","NUMEX_BILL_MELTON_CA_2019",1,229,17,7,"NDVI_day.249.5.COMP.0015798",0.475883824449104,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7475","NUMEX_BILL_MELTON_CA_2019",2,230,17,6,"NDVI_day.249.5.COMP.0015798",0.470994923297649,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7476","NUMEX_BILL_MELTON_CA_2019",2,231,17,5,"NDVI_day.249.5.COMP.0015798",0.465907552514439,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7477","NUMEX_BILL_MELTON_CA_2019",3,232,17,4,"NDVI_day.249.5.COMP.0015798",0.474107972317046,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7478","NUMEX_BILL_MELTON_CA_2019",3,233,17,3,"NDVI_day.249.5.COMP.0015798",0.430229555236729,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7479","NUMEX_BILL_MELTON_CA_2019",4,234,17,2,"NDVI_day.249.5.COMP.0015798",0.439749659713792,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7480","NUMEX_BILL_MELTON_CA_2019",4,235,17,1,"NDVI_day.249.5.COMP.0015798",0.409447816650112,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7481","SW_9720",4,236,18,1,"NDVI_day.249.5.COMP.0015798",0.405422138836773,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7482","NM1701PAR",4,237,18,2,"NDVI_day.249.5.COMP.0015798",0.421969613,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7483","NUMEX_BILL_MELTON_FG2012",3,238,18,3,"NDVI_day.249.5.COMP.0015798",0.443204318452921,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7484","SW_9812",3,239,18,4,"NDVI_day.249.5.COMP.0015798",0.450004966339256,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7485","NM1705PAR",2,240,18,5,"NDVI_day.249.5.COMP.0015798",0.477229886326013,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7486","NM1713PAR",2,241,18,6,"NDVI_day.249.5.COMP.0015798",0.485025015634772,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7487","SW_8888",1,242,18,7,"NDVI_day.249.5.COMP.0015798",0.464341247198814,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7488","MESQUITE",1,243,18,8,"NDVI_day.249.5.COMP.0015798",0.442743258654306,250,"6","NDVI",160.5,"NMSU-NOR","2022"
"7489","SW_8421S",1,100,1,8,"NDRE_day.256.5.COMP.0016263",0.297435393308181,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7490","SW_1011",1,101,1,7,"NDRE_day.256.5.COMP.0016263",0.312337354092495,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7491","SW_9813",2,102,1,6,"NDRE_day.256.5.COMP.0016263",0.28995668950311,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7492","DONA_ANA",2,103,1,5,"NDRE_day.256.5.COMP.0016263",0.290058534792766,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7493","NM1715PAR",3,104,1,4,"NDRE_day.256.5.COMP.0016263",0.277937779377794,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7494","NM170506PAR",3,105,1,3,"NDRE_day.256.5.COMP.0016263",0.294387587,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7495","NM1704PAR",4,106,1,2,"NDRE_day.256.5.COMP.0016263",0.287866761162296,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7496","NM1712PAR",4,107,1,1,"NDRE_day.256.5.COMP.0016263",0.278893001198695,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7497","NUMEX_BILL_MELTON_CA_2019",4,108,2,1,"NDRE_day.256.5.COMP.0016263",0.300611084542218,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7498","NUMEX_BILL_MELTON_CA_2019",4,109,2,2,"NDRE_day.256.5.COMP.0016263",0.279426026546272,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7499","NUMEX_BILL_MELTON_CA_2019",3,110,2,3,"NDRE_day.256.5.COMP.0016263",0.28954668346589,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7500","NUMEX_BILL_MELTON_CA_2019",3,111,2,4,"NDRE_day.256.5.COMP.0016263",0.303469914516454,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7501","NUMEX_BILL_MELTON_CA_2019",2,112,2,5,"NDRE_day.256.5.COMP.0016263",0.295913172857219,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7502","NUMEX_BILL_MELTON_CA_2019",2,113,2,6,"NDRE_day.256.5.COMP.0016263",0.284585487921184,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7503","NUMEX_BILL_MELTON_CA_2019",1,114,2,7,"NDRE_day.256.5.COMP.0016263",0.306598244831177,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7504","NUMEX_BILL_MELTON_CA_2019",1,115,2,8,"NDRE_day.256.5.COMP.0016263",0.296700934408352,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7505","AFX_779",1,116,3,8,"NDRE_day.256.5.COMP.0016263",0.316477937895372,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7506","NM1703PAR",1,117,3,7,"NDRE_day.256.5.COMP.0016263",0.333707116045883,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7507","SW_1011",2,118,3,6,"NDRE_day.256.5.COMP.0016263",0.331802610836566,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7508","NM1715PAR",2,119,3,5,"NDRE_day.256.5.COMP.0016263",0.325035042129302,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7509","NM1703PAR",3,120,3,4,"NDRE_day.256.5.COMP.0016263",0.319627805774869,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7510","SW_9720",3,121,3,3,"NDRE_day.256.5.COMP.0016263",0.317044037,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7511","NUMEX_BILL_MELTON_CA_2019",4,122,3,2,"NDRE_day.256.5.COMP.0016263",0.337108950174469,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7512","AMERISTAND_803T",4,123,3,1,"NDRE_day.256.5.COMP.0016263",0.315114226,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7513","NM1702PAR",4,124,4,1,"NDRE_day.256.5.COMP.0016263",0.327558250430918,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7514","AFX_779",4,125,4,2,"NDRE_day.256.5.COMP.0016263",0.308241768818192,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7515","AFX_149092",3,126,4,3,"NDRE_day.256.5.COMP.0016263",0.287982712506864,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7516","NUMEX_BILL_MELTON_FG2011",3,127,4,4,"NDRE_day.256.5.COMP.0016263",0.336013859359005,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7517","NUMEX_BILL_MELTON_CA_2019",2,128,4,5,"NDRE_day.256.5.COMP.0016263",0.325891277528414,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7518","AFX_149092",2,129,4,6,"NDRE_day.256.5.COMP.0016263",0.319049443963217,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7519","TMA_990",1,130,4,7,"NDRE_day.256.5.COMP.0016263",0.306709302387142,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7520","NM1704PAR",1,131,4,8,"NDRE_day.256.5.COMP.0016263",0.306336106955053,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7521","NUMEX_BILL_MELTON_CA_2019",1,132,5,8,"NDRE_day.256.5.COMP.0016263",0.282897780611793,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7522","NUMEX_BILL_MELTON_CA_2019",1,133,5,7,"NDRE_day.256.5.COMP.0016263",0.31923073557848,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7523","NUMEX_BILL_MELTON_CA_2019",2,134,5,6,"NDRE_day.256.5.COMP.0016263",0.320493127192867,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7524","NUMEX_BILL_MELTON_CA_2019",2,135,5,5,"NDRE_day.256.5.COMP.0016263",0.314146695715323,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7525","NUMEX_BILL_MELTON_CA_2019",3,136,5,4,"NDRE_day.256.5.COMP.0016263",0.287931877357989,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7526","NUMEX_BILL_MELTON_CA_2019",3,137,5,3,"NDRE_day.256.5.COMP.0016263",0.308090621657457,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7527","NUMEX_BILL_MELTON_CA_2019",4,138,5,2,"NDRE_day.256.5.COMP.0016263",0.305582066829409,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7528","NUMEX_BILL_MELTON_CA_2019",4,139,5,1,"NDRE_day.256.5.COMP.0016263",0.300983104531415,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7529","NM1713PAR",4,140,6,1,"NDRE_day.256.5.COMP.0016263",0.327082735533238,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7530","AFX_149092",4,141,6,2,"NDRE_day.256.5.COMP.0016263",0.343386093393181,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7531","NM1705PAR",3,142,6,3,"NDRE_day.256.5.COMP.0016263",0.310784226229537,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7532","DONA_ANA",3,143,6,4,"NDRE_day.256.5.COMP.0016263",0.279807508902713,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7533","NUMEX_BILL_MELTON_FG2011",2,144,6,5,"NDRE_day.256.5.COMP.0016263",0.29392776803585,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7534","SW_8888",2,145,6,6,"NDRE_day.256.5.COMP.0016263",0.269031149560255,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7535","DONA_ANA",1,146,6,7,"NDRE_day.256.5.COMP.0016263",0.296359118390774,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7536","AFX_149092",1,147,6,8,"NDRE_day.256.5.COMP.0016263",0.305135312491797,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7537","NUMEX_BILL_MELTON_CA_2019",1,148,7,8,"NDRE_day.256.5.COMP.0016263",0.36367640496627,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7538","NM170506PAR",1,149,7,7,"NDRE_day.256.5.COMP.0016263",0.315458435,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7539","SW_9720",2,150,7,6,"NDRE_day.256.5.COMP.0016263",0.269861487503764,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7540","AMERISTAND_803T",2,151,7,5,"NDRE_day.256.5.COMP.0016263",0.284777804026564,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7541","SW_8421S",3,152,7,4,"NDRE_day.256.5.COMP.0016263",0.279998600064747,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7542","NM1713PAR",3,153,7,3,"NDRE_day.256.5.COMP.0016263",0.323827072997874,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7543","NUMEX_BILL_MELTON_FG2011",4,154,7,2,"NDRE_day.256.5.COMP.0016263",0.329179350617036,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7544","TMA_990",4,155,7,1,"NDRE_day.256.5.COMP.0016263",0.300430480090296,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7545","NUMEX_BILL_MELTON_CA_2019",4,156,8,1,"NDRE_day.256.5.COMP.0016263",0.298717659,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7546","NUMEX_BILL_MELTON_CA_2019",4,157,8,2,"NDRE_day.256.5.COMP.0016263",0.296204600537225,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7547","NUMEX_BILL_MELTON_CA_2019",3,158,8,3,"NDRE_day.256.5.COMP.0016263",0.312094514409196,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7548","NUMEX_BILL_MELTON_CA_2019",3,159,8,4,"NDRE_day.256.5.COMP.0016263",0.289396190426193,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7549","NUMEX_BILL_MELTON_CA_2019",2,160,8,5,"NDRE_day.256.5.COMP.0016263",0.29464748509994,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7550","NUMEX_BILL_MELTON_CA_2019",2,161,8,6,"NDRE_day.256.5.COMP.0016263",0.298760882309193,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7551","NUMEX_BILL_MELTON_CA_2019",1,162,8,7,"NDRE_day.256.5.COMP.0016263",0.311430292080699,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7552","NUMEX_BILL_MELTON_CA_2019",1,163,8,8,"NDRE_day.256.5.COMP.0016263",0.338678986,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7553","NUMEX_BILL_MELTON_FG2011",1,164,9,8,"NDRE_day.256.5.COMP.0016263",0.300429707565049,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7554","SW_9720",1,165,9,7,"NDRE_day.256.5.COMP.0016263",0.292857530339222,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7555","NM1712PAR",2,166,9,6,"NDRE_day.256.5.COMP.0016263",0.301538178859228,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7556","NUMEX_BILL_MELTON_FG2012",2,167,9,5,"NDRE_day.256.5.COMP.0016263",0.350611684209605,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7557","NM1702PAR",3,168,9,4,"NDRE_day.256.5.COMP.0016263",0.354839435322458,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7558","AFX_779",3,169,9,3,"NDRE_day.256.5.COMP.0016263",0.347295237595261,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7559","SW_8421S",4,170,9,2,"NDRE_day.256.5.COMP.0016263",0.29224435869841,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7560","SW_8888",4,171,9,1,"NDRE_day.256.5.COMP.0016263",0.300405965080204,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7561","NM1703PAR",4,172,10,1,"NDRE_day.256.5.COMP.0016263",0.276381848132207,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7562","SW_9813",4,173,10,2,"NDRE_day.256.5.COMP.0016263",0.291630621534974,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7563","TMA_990",3,174,10,3,"NDRE_day.256.5.COMP.0016263",0.317738054614974,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7564","NM1704PAR",3,175,10,4,"NDRE_day.256.5.COMP.0016263",0.368305782278234,256,"6","NDRE",338.5,"NMSU-NOR","2022"
"7565","MESQUITE",2,176,10,5,"NDRE_day.256.5.COMP.0016263",0.346811378571302,256,"6","NDRE",338.5,"NMSU-NOR","2022"
