"plotNumber","germplasmName","replicate","rowNumber","colNumber","name","value","trait","doy","harvest","GDD_sum","loc","year"
429,"NUMEX_BILL_MELTON_CA_2019",1,17,2,"NDRE_day.179.5.COMP.0013128",0.364706067,"NDRE",180,"3",798,"NMSU-ET","2022"
430,"NUMEX_BILL_MELTON_CA_2019",2,17,3,"NDRE_day.179.5.COMP.0013128",0.363664785,"NDRE",180,"3",798,"NMSU-ET","2022"
431,"NUMEX_BILL_MELTON_CA_2019",2,17,4,"NDRE_day.179.5.COMP.0013128",0.379438318,"NDRE",180,"3",798,"NMSU-ET","2022"
432,"NUMEX_BILL_MELTON_CA_2019",3,17,5,"NDRE_day.179.5.COMP.0013128",0.367828345,"NDRE",180,"3",798,"NMSU-ET","2022"
433,"NUMEX_BILL_MELTON_CA_2019",3,17,6,"NDRE_day.179.5.COMP.0013128",0.360461548,"NDRE",180,"3",798,"NMSU-ET","2022"
434,"NUMEX_BILL_MELTON_CA_2019",4,17,7,"NDRE_day.179.5.COMP.0013128",0.37083969,"NDRE",180,"3",798,"NMSU-ET","2022"
435,"NUMEX_BILL_MELTON_CA_2019",4,17,8,"NDRE_day.179.5.COMP.0013128",0.354275951,"NDRE",180,"3",798,"NMSU-ET","2022"
436,"NM1701PAR",4,18,8,"NDRE_day.179.5.COMP.0013128",0.401149815,"NDRE",180,"3",798,"NMSU-ET","2022"
437,"SW_9720",4,18,7,"NDRE_day.179.5.COMP.0013128",0.382508833,"NDRE",180,"3",798,"NMSU-ET","2022"
438,"NM1705PAR",3,18,6,"NDRE_day.179.5.COMP.0013128",0.389281144,"NDRE",180,"3",798,"NMSU-ET","2022"
439,"NM1713PAR",3,18,5,"NDRE_day.179.5.COMP.0013128",0.394218041,"NDRE",180,"3",798,"NMSU-ET","2022"
440,"NUMEX_BILL_MELTON_FG2012",2,18,4,"NDRE_day.179.5.COMP.0013128",0.40313859,"NDRE",180,"3",798,"NMSU-ET","2022"
441,"SW_9812",2,18,3,"NDRE_day.179.5.COMP.0013128",0.387459915,"NDRE",180,"3",798,"NMSU-ET","2022"
442,"MESQUITE",1,18,2,"NDRE_day.179.5.COMP.0013128",0.387596225,"NDRE",180,"3",798,"NMSU-ET","2022"
443,"SW_8888",1,18,1,"NDRE_day.179.5.COMP.0013128",0.378221764,"NDRE",180,"3",798,"NMSU-ET","2022"
300,"SW_1011",1,1,1,"NDVI_day.179.5.COMP.0013338",0.512856317,"NDVI",180,"3",798,"NMSU-ET","2022"
301,"SW_8421S",1,1,2,"NDVI_day.179.5.COMP.0013338",0.550292645,"NDVI",180,"3",798,"NMSU-ET","2022"
302,"NM1715PAR",2,1,3,"NDVI_day.179.5.COMP.0013338",0.57138969,"NDVI",180,"3",798,"NMSU-ET","2022"
303,"NM170506PAR",2,1,4,"NDVI_day.179.5.COMP.0013338",0.566495575,"NDVI",180,"3",798,"NMSU-ET","2022"
304,"SW_9813",3,1,5,"NDVI_day.179.5.COMP.0013338",0.543017139,"NDVI",180,"3",798,"NMSU-ET","2022"
305,"DONA_ANA",3,1,6,"NDVI_day.179.5.COMP.0013338",0.555148349,"NDVI",180,"3",798,"NMSU-ET","2022"
306,"NM1712PAR",4,1,7,"NDVI_day.179.5.COMP.0013338",0.562048323,"NDVI",180,"3",798,"NMSU-ET","2022"
307,"NM1704PAR",4,1,8,"NDVI_day.179.5.COMP.0013338",0.564572049,"NDVI",180,"3",798,"NMSU-ET","2022"
308,"NUMEX_BILL_MELTON_CA_2019",4,2,8,"NDVI_day.179.5.COMP.0013338",0.567160381,"NDVI",180,"3",798,"NMSU-ET","2022"
309,"NUMEX_BILL_MELTON_CA_2019",4,2,7,"NDVI_day.179.5.COMP.0013338",0.569008381,"NDVI",180,"3",798,"NMSU-ET","2022"
310,"NUMEX_BILL_MELTON_CA_2019",3,2,6,"NDVI_day.179.5.COMP.0013338",0.558145281,"NDVI",180,"3",798,"NMSU-ET","2022"
311,"NUMEX_BILL_MELTON_CA_2019",3,2,5,"NDVI_day.179.5.COMP.0013338",0.564415208,"NDVI",180,"3",798,"NMSU-ET","2022"
312,"NUMEX_BILL_MELTON_CA_2019",2,2,4,"NDVI_day.179.5.COMP.0013338",0.5674139,"NDVI",180,"3",798,"NMSU-ET","2022"
313,"NUMEX_BILL_MELTON_CA_2019",2,2,3,"NDVI_day.179.5.COMP.0013338",0.548262364,"NDVI",180,"3",798,"NMSU-ET","2022"
314,"NUMEX_BILL_MELTON_CA_2019",1,2,2,"NDVI_day.179.5.COMP.0013338",0.581774604,"NDVI",180,"3",798,"NMSU-ET","2022"
315,"NUMEX_BILL_MELTON_CA_2019",1,2,1,"NDVI_day.179.5.COMP.0013338",0.527385114,"NDVI",180,"3",798,"NMSU-ET","2022"
316,"NM1703PAR",1,3,1,"NDVI_day.179.5.COMP.0013338",0.519785608,"NDVI",180,"3",798,"NMSU-ET","2022"
317,"AFX_779",1,3,2,"NDVI_day.179.5.COMP.0013338",0.573443561,"NDVI",180,"3",798,"NMSU-ET","2022"
318,"NM1703PAR",2,3,3,"NDVI_day.179.5.COMP.0013338",0.542674514,"NDVI",180,"3",798,"NMSU-ET","2022"
319,"SW_9720",2,3,4,"NDVI_day.179.5.COMP.0013338",0.529452916,"NDVI",180,"3",798,"NMSU-ET","2022"
320,"SW_1011",3,3,5,"NDVI_day.179.5.COMP.0013338",0.532880117,"NDVI",180,"3",798,"NMSU-ET","2022"
321,"NM1715PAR",3,3,6,"NDVI_day.179.5.COMP.0013338",0.567744732,"NDVI",180,"3",798,"NMSU-ET","2022"
322,"AMERISTAND_803T",4,3,7,"NDVI_day.179.5.COMP.0013338",0.567561025,"NDVI",180,"3",798,"NMSU-ET","2022"
323,"NUMEX_BILL_MELTON_CA_2019",4,3,8,"NDVI_day.179.5.COMP.0013338",0.565644753,"NDVI",180,"3",798,"NMSU-ET","2022"
324,"AFX_779",4,4,8,"NDVI_day.179.5.COMP.0013338",0.565459951,"NDVI",180,"3",798,"NMSU-ET","2022"
325,"NM1702PAR",4,4,7,"NDVI_day.179.5.COMP.0013338",0.537829902,"NDVI",180,"3",798,"NMSU-ET","2022"
326,"NUMEX_BILL_MELTON_CA_2019",3,4,6,"NDVI_day.179.5.COMP.0013338",0.538427888,"NDVI",180,"3",798,"NMSU-ET","2022"
327,"AFX_149092",3,4,5,"NDVI_day.179.5.COMP.0013338",0.545200685,"NDVI",180,"3",798,"NMSU-ET","2022"
328,"AFX_149092",2,4,4,"NDVI_day.179.5.COMP.0013338",0.536227544,"NDVI",180,"3",798,"NMSU-ET","2022"
329,"NUMEX_BILL_MELTON_FG2011",2,4,3,"NDVI_day.179.5.COMP.0013338",0.538984722,"NDVI",180,"3",798,"NMSU-ET","2022"
330,"NM1704PAR",1,4,2,"NDVI_day.179.5.COMP.0013338",0.548726176,"NDVI",180,"3",798,"NMSU-ET","2022"
331,"TMA_990",1,4,1,"NDVI_day.179.5.COMP.0013338",0.503308695,"NDVI",180,"3",798,"NMSU-ET","2022"
332,"NUMEX_BILL_MELTON_CA_2019",1,5,1,"NDVI_day.179.5.COMP.0013338",0.525398811,"NDVI",180,"3",798,"NMSU-ET","2022"
333,"NUMEX_BILL_MELTON_CA_2019",1,5,2,"NDVI_day.179.5.COMP.0013338",0.530245319,"NDVI",180,"3",798,"NMSU-ET","2022"
334,"NUMEX_BILL_MELTON_CA_2019",2,5,3,"NDVI_day.179.5.COMP.0013338",0.531725854,"NDVI",180,"3",798,"NMSU-ET","2022"
335,"NUMEX_BILL_MELTON_CA_2019",2,5,4,"NDVI_day.179.5.COMP.0013338",0.520811383,"NDVI",180,"3",798,"NMSU-ET","2022"
336,"NUMEX_BILL_MELTON_CA_2019",3,5,5,"NDVI_day.179.5.COMP.0013338",0.533689974,"NDVI",180,"3",798,"NMSU-ET","2022"
337,"NUMEX_BILL_MELTON_CA_2019",3,5,6,"NDVI_day.179.5.COMP.0013338",0.534143618,"NDVI",180,"3",798,"NMSU-ET","2022"
338,"NUMEX_BILL_MELTON_CA_2019",4,5,7,"NDVI_day.179.5.COMP.0013338",0.538227509,"NDVI",180,"3",798,"NMSU-ET","2022"
339,"NUMEX_BILL_MELTON_CA_2019",4,5,8,"NDVI_day.179.5.COMP.0013338",0.545223231,"NDVI",180,"3",798,"NMSU-ET","2022"
340,"AFX_149092",4,6,8,"NDVI_day.179.5.COMP.0013338",0.541843764,"NDVI",180,"3",798,"NMSU-ET","2022"
341,"NM1713PAR",4,6,7,"NDVI_day.179.5.COMP.0013338",0.515089163,"NDVI",180,"3",798,"NMSU-ET","2022"
342,"NUMEX_BILL_MELTON_FG2011",3,6,6,"NDVI_day.179.5.COMP.0013338",0.523825068,"NDVI",180,"3",798,"NMSU-ET","2022"
343,"SW_8888",3,6,5,"NDVI_day.179.5.COMP.0013338",0.513153449,"NDVI",180,"3",798,"NMSU-ET","2022"
344,"NM1705PAR",2,6,4,"NDVI_day.179.5.COMP.0013338",0.528984104,"NDVI",180,"3",798,"NMSU-ET","2022"
345,"DONA_ANA",2,6,3,"NDVI_day.179.5.COMP.0013338",0.541246653,"NDVI",180,"3",798,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"NDVI_day.179.5.COMP.0013338",0.532592617,"NDVI",180,"3",798,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"NDVI_day.179.5.COMP.0013338",0.539465885,"NDVI",180,"3",798,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"NDVI_day.179.5.COMP.0013338",0.542152423,"NDVI",180,"3",798,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"NDVI_day.179.5.COMP.0013338",0.542315711,"NDVI",180,"3",798,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"NDVI_day.179.5.COMP.0013338",0.550976129,"NDVI",180,"3",798,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"NDVI_day.179.5.COMP.0013338",0.536742926,"NDVI",180,"3",798,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"NDVI_day.179.5.COMP.0013338",0.516548294,"NDVI",180,"3",798,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"NDVI_day.179.5.COMP.0013338",0.550252862,"NDVI",180,"3",798,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"NDVI_day.179.5.COMP.0013338",0.536441894,"NDVI",180,"3",798,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"NDVI_day.179.5.COMP.0013338",0.534322808,"NDVI",180,"3",798,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"NDVI_day.179.5.COMP.0013338",0.545281001,"NDVI",180,"3",798,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"NDVI_day.179.5.COMP.0013338",0.532469004,"NDVI",180,"3",798,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"NDVI_day.179.5.COMP.0013338",0.549640951,"NDVI",180,"3",798,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"NDVI_day.179.5.COMP.0013338",0.529749313,"NDVI",180,"3",798,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"NDVI_day.179.5.COMP.0013338",0.543388897,"NDVI",180,"3",798,"NMSU-ET","2022"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"NDVI_day.179.5.COMP.0013338",0.562411827,"NDVI",180,"3",798,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"NDVI_day.179.5.COMP.0013338",0.556039581,"NDVI",180,"3",798,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"NDVI_day.179.5.COMP.0013338",0.553742321,"NDVI",180,"3",798,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"NDVI_day.179.5.COMP.0013338",0.520734135,"NDVI",180,"3",798,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"NDVI_day.179.5.COMP.0013338",0.559631737,"NDVI",180,"3",798,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"NDVI_day.179.5.COMP.0013338",0.561087755,"NDVI",180,"3",798,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"NDVI_day.179.5.COMP.0013338",0.525309466,"NDVI",180,"3",798,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"NDVI_day.179.5.COMP.0013338",0.520729444,"NDVI",180,"3",798,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"NDVI_day.179.5.COMP.0013338",0.543149257,"NDVI",180,"3",798,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"NDVI_day.179.5.COMP.0013338",0.525422538,"NDVI",180,"3",798,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"NDVI_day.179.5.COMP.0013338",0.534537831,"NDVI",180,"3",798,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"NDVI_day.179.5.COMP.0013338",0.520963227,"NDVI",180,"3",798,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"NDVI_day.179.5.COMP.0013338",0.542103074,"NDVI",180,"3",798,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"NDVI_day.179.5.COMP.0013338",0.53741253,"NDVI",180,"3",798,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"NDVI_day.179.5.COMP.0013338",0.516929884,"NDVI",180,"3",798,"NMSU-ET","2022"
376,"TMA_990",2,10,4,"NDVI_day.179.5.COMP.0013338",0.522837261,"NDVI",180,"3",798,"NMSU-ET","2022"
377,"NM1704PAR",2,10,3,"NDVI_day.179.5.COMP.0013338",0.558696325,"NDVI",180,"3",798,"NMSU-ET","2022"
378,"NUMEX_BILL_MELTON_FG2012",1,10,2,"NDVI_day.179.5.COMP.0013338",0.549031805,"NDVI",180,"3",798,"NMSU-ET","2022"
379,"AMERISTAND_803T",1,10,1,"NDVI_day.179.5.COMP.0013338",0.536354587,"NDVI",180,"3",798,"NMSU-ET","2022"
380,"NUMEX_BILL_MELTON_CA_2019",1,11,1,"NDVI_day.179.5.COMP.0013338",0.552283641,"NDVI",180,"3",798,"NMSU-ET","2022"
381,"NUMEX_BILL_MELTON_CA_2019",1,11,2,"NDVI_day.179.5.COMP.0013338",0.53647804,"NDVI",180,"3",798,"NMSU-ET","2022"
382,"NUMEX_BILL_MELTON_CA_2019",2,11,3,"NDVI_day.179.5.COMP.0013338",0.531647122,"NDVI",180,"3",798,"NMSU-ET","2022"
383,"NUMEX_BILL_MELTON_CA_2019",2,11,4,"NDVI_day.179.5.COMP.0013338",0.523801508,"NDVI",180,"3",798,"NMSU-ET","2022"
384,"NUMEX_BILL_MELTON_CA_2019",3,11,5,"NDVI_day.179.5.COMP.0013338",0.518604651,"NDVI",180,"3",798,"NMSU-ET","2022"
385,"NUMEX_BILL_MELTON_CA_2019",3,11,6,"NDVI_day.179.5.COMP.0013338",0.537457134,"NDVI",180,"3",798,"NMSU-ET","2022"
386,"NUMEX_BILL_MELTON_CA_2019",4,11,7,"NDVI_day.179.5.COMP.0013338",0.528804271,"NDVI",180,"3",798,"NMSU-ET","2022"
387,"NUMEX_BILL_MELTON_CA_2019",4,11,8,"NDVI_day.179.5.COMP.0013338",0.547414613,"NDVI",180,"3",798,"NMSU-ET","2022"
388,"NUMEX_BILL_MELTON_FG2012",4,12,8,"NDVI_day.179.5.COMP.0013338",0.531971832,"NDVI",180,"3",798,"NMSU-ET","2022"
389,"NM170506PAR",4,12,7,"NDVI_day.179.5.COMP.0013338",0.566930516,"NDVI",180,"3",798,"NMSU-ET","2022"
390,"NM170506PAR",3,12,6,"NDVI_day.179.5.COMP.0013338",0.578982884,"NDVI",180,"3",798,"NMSU-ET","2022"
391,"NM1702PAR",3,12,5,"NDVI_day.179.5.COMP.0013338",0.536545142,"NDVI",180,"3",798,"NMSU-ET","2022"
392,"AMERISTAND_803T",2,12,4,"NDVI_day.179.5.COMP.0013338",0.531843004,"NDVI",180,"3",798,"NMSU-ET","2022"
393,"NM1701PAR",2,12,3,"NDVI_day.179.5.COMP.0013338",0.565239376,"NDVI",180,"3",798,"NMSU-ET","2022"
394,"NM1705PAR",1,12,2,"NDVI_day.179.5.COMP.0013338",0.540141941,"NDVI",180,"3",798,"NMSU-ET","2022"
395,"NM1713PAR",1,12,1,"NDVI_day.179.5.COMP.0013338",0.539815155,"NDVI",180,"3",798,"NMSU-ET","2022"
396,"NM1712PAR",1,13,1,"NDVI_day.179.5.COMP.0013338",0.556333939,"NDVI",180,"3",798,"NMSU-ET","2022"
397,"SW_9812",1,13,2,"NDVI_day.179.5.COMP.0013338",0.530313562,"NDVI",180,"3",798,"NMSU-ET","2022"
398,"SW_1011",2,13,3,"NDVI_day.179.5.COMP.0013338",0.556713712,"NDVI",180,"3",798,"NMSU-ET","2022"
399,"SW_9813",2,13,4,"NDVI_day.179.5.COMP.0013338",0.557262211,"NDVI",180,"3",798,"NMSU-ET","2022"
400,"AFX_779",3,13,5,"NDVI_day.179.5.COMP.0013338",0.569343909,"NDVI",180,"3",798,"NMSU-ET","2022"
401,"SW_8421S",3,13,6,"NDVI_day.179.5.COMP.0013338",0.56869548,"NDVI",180,"3",798,"NMSU-ET","2022"
402,"DONA_ANA",4,13,7,"NDVI_day.179.5.COMP.0013338",0.572159569,"NDVI",180,"3",798,"NMSU-ET","2022"
403,"SW_9812",4,13,8,"NDVI_day.179.5.COMP.0013338",0.555669021,"NDVI",180,"3",798,"NMSU-ET","2022"
404,"NUMEX_BILL_MELTON_CA_2019",4,14,8,"NDVI_day.179.5.COMP.0013338",0.550553484,"NDVI",180,"3",798,"NMSU-ET","2022"
405,"NUMEX_BILL_MELTON_CA_2019",4,14,7,"NDVI_day.179.5.COMP.0013338",0.549677651,"NDVI",180,"3",798,"NMSU-ET","2022"
406,"NUMEX_BILL_MELTON_CA_2019",3,14,6,"NDVI_day.179.5.COMP.0013338",0.557890895,"NDVI",180,"3",798,"NMSU-ET","2022"
407,"NUMEX_BILL_MELTON_CA_2019",3,14,5,"NDVI_day.179.5.COMP.0013338",0.567270028,"NDVI",180,"3",798,"NMSU-ET","2022"
408,"NUMEX_BILL_MELTON_CA_2019",2,14,4,"NDVI_day.179.5.COMP.0013338",0.557090048,"NDVI",180,"3",798,"NMSU-ET","2022"
409,"NUMEX_BILL_MELTON_CA_2019",2,14,3,"NDVI_day.179.5.COMP.0013338",0.563926796,"NDVI",180,"3",798,"NMSU-ET","2022"
410,"NUMEX_BILL_MELTON_CA_2019",1,14,2,"NDVI_day.179.5.COMP.0013338",0.54551294,"NDVI",180,"3",798,"NMSU-ET","2022"
411,"NUMEX_BILL_MELTON_CA_2019",1,14,1,"NDVI_day.179.5.COMP.0013338",0.542614527,"NDVI",180,"3",798,"NMSU-ET","2022"
412,"NM1715PAR",1,15,1,"NDVI_day.179.5.COMP.0013338",0.545978259,"NDVI",180,"3",798,"NMSU-ET","2022"
413,"NM1701PAR",1,15,2,"NDVI_day.179.5.COMP.0013338",0.554570159,"NDVI",180,"3",798,"NMSU-ET","2022"
414,"MESQUITE",2,15,3,"NDVI_day.179.5.COMP.0013338",0.541194298,"NDVI",180,"3",798,"NMSU-ET","2022"
415,"SW_8888",2,15,4,"NDVI_day.179.5.COMP.0013338",0.561176133,"NDVI",180,"3",798,"NMSU-ET","2022"
416,"NM1703PAR",3,15,5,"NDVI_day.179.5.COMP.0013338",0.570085252,"NDVI",180,"3",798,"NMSU-ET","2022"
417,"SW_9812",3,15,6,"NDVI_day.179.5.COMP.0013338",0.537942048,"NDVI",180,"3",798,"NMSU-ET","2022"
418,"SW_1011",4,15,7,"NDVI_day.179.5.COMP.0013338",0.539340288,"NDVI",180,"3",798,"NMSU-ET","2022"
419,"NM1705PAR",4,15,8,"NDVI_day.179.5.COMP.0013338",0.547769652,"NDVI",180,"3",798,"NMSU-ET","2022"
420,"MESQUITE",4,16,8,"NDVI_day.179.5.COMP.0013338",0.533501088,"NDVI",180,"3",798,"NMSU-ET","2022"
421,"NM1715PAR",4,16,7,"NDVI_day.179.5.COMP.0013338",0.519985801,"NDVI",180,"3",798,"NMSU-ET","2022"
422,"NM1704PAR",3,16,6,"NDVI_day.179.5.COMP.0013338",0.572147443,"NDVI",180,"3",798,"NMSU-ET","2022"
423,"NM1701PAR",3,16,5,"NDVI_day.179.5.COMP.0013338",0.564178745,"NDVI",180,"3",798,"NMSU-ET","2022"
424,"NM1712PAR",2,16,4,"NDVI_day.179.5.COMP.0013338",0.548256463,"NDVI",180,"3",798,"NMSU-ET","2022"
425,"NUMEX_BILL_MELTON_CA_2019",2,16,3,"NDVI_day.179.5.COMP.0013338",0.554251517,"NDVI",180,"3",798,"NMSU-ET","2022"
426,"SW_9813",1,16,2,"NDVI_day.179.5.COMP.0013338",0.520950874,"NDVI",180,"3",798,"NMSU-ET","2022"
427,"NM1702PAR",1,16,1,"NDVI_day.179.5.COMP.0013338",0.553876192,"NDVI",180,"3",798,"NMSU-ET","2022"
428,"NUMEX_BILL_MELTON_CA_2019",1,17,1,"NDVI_day.179.5.COMP.0013338",0.542174658,"NDVI",180,"3",798,"NMSU-ET","2022"
429,"NUMEX_BILL_MELTON_CA_2019",1,17,2,"NDVI_day.179.5.COMP.0013338",0.53862518,"NDVI",180,"3",798,"NMSU-ET","2022"
430,"NUMEX_BILL_MELTON_CA_2019",2,17,3,"NDVI_day.179.5.COMP.0013338",0.570997881,"NDVI",180,"3",798,"NMSU-ET","2022"
431,"NUMEX_BILL_MELTON_CA_2019",2,17,4,"NDVI_day.179.5.COMP.0013338",0.56842366,"NDVI",180,"3",798,"NMSU-ET","2022"
432,"NUMEX_BILL_MELTON_CA_2019",3,17,5,"NDVI_day.179.5.COMP.0013338",0.571075373,"NDVI",180,"3",798,"NMSU-ET","2022"
433,"NUMEX_BILL_MELTON_CA_2019",3,17,6,"NDVI_day.179.5.COMP.0013338",0.575989948,"NDVI",180,"3",798,"NMSU-ET","2022"
434,"NUMEX_BILL_MELTON_CA_2019",4,17,7,"NDVI_day.179.5.COMP.0013338",0.574631215,"NDVI",180,"3",798,"NMSU-ET","2022"
435,"NUMEX_BILL_MELTON_CA_2019",4,17,8,"NDVI_day.179.5.COMP.0013338",0.565148555,"NDVI",180,"3",798,"NMSU-ET","2022"
436,"NM1701PAR",4,18,8,"NDVI_day.179.5.COMP.0013338",0.583337411,"NDVI",180,"3",798,"NMSU-ET","2022"
437,"SW_9720",4,18,7,"NDVI_day.179.5.COMP.0013338",0.560898869,"NDVI",180,"3",798,"NMSU-ET","2022"
438,"NM1705PAR",3,18,6,"NDVI_day.179.5.COMP.0013338",0.585090358,"NDVI",180,"3",798,"NMSU-ET","2022"
439,"NM1713PAR",3,18,5,"NDVI_day.179.5.COMP.0013338",0.576165652,"NDVI",180,"3",798,"NMSU-ET","2022"
440,"NUMEX_BILL_MELTON_FG2012",2,18,4,"NDVI_day.179.5.COMP.0013338",0.591230968,"NDVI",180,"3",798,"NMSU-ET","2022"
441,"SW_9812",2,18,3,"NDVI_day.179.5.COMP.0013338",0.569494029,"NDVI",180,"3",798,"NMSU-ET","2022"
442,"MESQUITE",1,18,2,"NDVI_day.179.5.COMP.0013338",0.552547321,"NDVI",180,"3",798,"NMSU-ET","2022"
443,"SW_8888",1,18,1,"NDVI_day.179.5.COMP.0013338",0.536915063,"NDVI",180,"3",798,"NMSU-ET","2022"
300,"SW_1011",1,1,1,"GNDVI_187.5",0.0189877778857426,"GNDVI",188,"4",214,"NMSU-ET","2022"
301,"SW_8421S",1,1,2,"GNDVI_187.5",0.0414813353110772,"GNDVI",188,"4",214,"NMSU-ET","2022"
302,"NM1715PAR",2,1,3,"GNDVI_187.5",0.0395458659139576,"GNDVI",188,"4",214,"NMSU-ET","2022"
303,"NM170506PAR",2,1,4,"GNDVI_187.5",0.0535466716829556,"GNDVI",188,"4",214,"NMSU-ET","2022"
304,"SW_9813",3,1,5,"GNDVI_187.5",0.0569115763671711,"GNDVI",188,"4",214,"NMSU-ET","2022"
305,"DONA_ANA",3,1,6,"GNDVI_187.5",0.0556740894266592,"GNDVI",188,"4",214,"NMSU-ET","2022"
306,"NM1712PAR",4,1,7,"GNDVI_187.5",0.0180896299512298,"GNDVI",188,"4",214,"NMSU-ET","2022"
307,"NM1704PAR",4,1,8,"GNDVI_187.5",-0.000248231491648623,"GNDVI",188,"4",214,"NMSU-ET","2022"
308,"NUMEX_BILL_MELTON_CA_2019",4,2,8,"GNDVI_187.5",-0.0134004804953646,"GNDVI",188,"4",214,"NMSU-ET","2022"
309,"NUMEX_BILL_MELTON_CA_2019",4,2,7,"GNDVI_187.5",0.0131245618950047,"GNDVI",188,"4",214,"NMSU-ET","2022"
310,"NUMEX_BILL_MELTON_CA_2019",3,2,6,"GNDVI_187.5",0.026979643137612,"GNDVI",188,"4",214,"NMSU-ET","2022"
311,"NUMEX_BILL_MELTON_CA_2019",3,2,5,"GNDVI_187.5",0.0173514188881839,"GNDVI",188,"4",214,"NMSU-ET","2022"
312,"NUMEX_BILL_MELTON_CA_2019",2,2,4,"GNDVI_187.5",0.0347485361591293,"GNDVI",188,"4",214,"NMSU-ET","2022"
313,"NUMEX_BILL_MELTON_CA_2019",2,2,3,"GNDVI_187.5",0.0443354037149183,"GNDVI",188,"4",214,"NMSU-ET","2022"
314,"NUMEX_BILL_MELTON_CA_2019",1,2,2,"GNDVI_187.5",0.0414423617228203,"GNDVI",188,"4",214,"NMSU-ET","2022"
315,"NUMEX_BILL_MELTON_CA_2019",1,2,1,"GNDVI_187.5",0.0227036241450059,"GNDVI",188,"4",214,"NMSU-ET","2022"
316,"NM1703PAR",1,3,1,"GNDVI_187.5",0.0264023848125564,"GNDVI",188,"4",214,"NMSU-ET","2022"
317,"AFX_779",1,3,2,"GNDVI_187.5",0.0546728321242078,"GNDVI",188,"4",214,"NMSU-ET","2022"
318,"NM1703PAR",2,3,3,"GNDVI_187.5",0.0461263887205199,"GNDVI",188,"4",214,"NMSU-ET","2022"
319,"SW_9720",2,3,4,"GNDVI_187.5",0.0380096842335676,"GNDVI",188,"4",214,"NMSU-ET","2022"
320,"SW_1011",3,3,5,"GNDVI_187.5",0.0303411851329729,"GNDVI",188,"4",214,"NMSU-ET","2022"
321,"NM1715PAR",3,3,6,"GNDVI_187.5",0.0357455732280657,"GNDVI",188,"4",214,"NMSU-ET","2022"
322,"AMERISTAND_803T",4,3,7,"GNDVI_187.5",0.0325957487542041,"GNDVI",188,"4",214,"NMSU-ET","2022"
323,"NUMEX_BILL_MELTON_CA_2019",4,3,8,"GNDVI_187.5",-0.00259927310003171,"GNDVI",188,"4",214,"NMSU-ET","2022"
324,"AFX_779",4,4,8,"GNDVI_187.5",0.0076565404991475,"GNDVI",188,"4",214,"NMSU-ET","2022"
325,"NM1702PAR",4,4,7,"GNDVI_187.5",0.0259359610753382,"GNDVI",188,"4",214,"NMSU-ET","2022"
326,"NUMEX_BILL_MELTON_CA_2019",3,4,6,"GNDVI_187.5",0.025600224876561,"GNDVI",188,"4",214,"NMSU-ET","2022"
327,"AFX_149092",3,4,5,"GNDVI_187.5",0.048019259689996,"GNDVI",188,"4",214,"NMSU-ET","2022"
328,"AFX_149092",2,4,4,"GNDVI_187.5",0.0633079444611419,"GNDVI",188,"4",214,"NMSU-ET","2022"
329,"NUMEX_BILL_MELTON_FG2011",2,4,3,"GNDVI_187.5",0.0296643253130584,"GNDVI",188,"4",214,"NMSU-ET","2022"
330,"NM1704PAR",1,4,2,"GNDVI_187.5",0.0468541617973834,"GNDVI",188,"4",214,"NMSU-ET","2022"
